Epoch Time,Processing Source,Mean Barometric Pressure (hPa),Latitude (deg),Longitude (deg)
1789084800,hdr,1006.98,43.4728835,-70.359828
1789085100,hdr,1007.09,43.4728883,-70.3598257
1789085400,hdr,1007.27,43.4728955,-70.3598255
1789085700,hdr,1007.42,43.4728955,-70.3598327
1789086000,hdr,1007.53,43.4728938,-70.3598345
1789086300,hdr,1007.54,43.4728872,-70.3598292
1789086600,hdr,1007.63,43.4728902,-70.3598303
1789086900,embedded,1007.2,43.4728833,-70.3598167
1789086900,hdr,1007.71,43.4728912,-70.3598272
1789087200,hdr,1007.73,43.472885,-70.3598253
1789087500,hdr,1007.74,43.4728763,-70.3598267
1789087800,hdr,1007.66,43.4728635,-70.3598205
1789088100,hdr,1007.83,43.4728572,-70.3598173
1789088700,hdr,1007.71,43.4728603,-70.3598242
1789089000,hdr,1007.79,43.472859,-70.3598325
1789089300,hdr,1007.77,43.4728565,-70.3598282
1789089600,hdr,1007.88,43.4728445,-70.3598195
1789089900,hdr,1007.76,43.4728395,-70.359805
1789090200,hdr,1007.85,43.4728467,-70.3598033
1789090500,hdr,1007.89,43.472844,-70.359807
1789090500,embedded,1007.8000000000001,43.47285,-70.3598
1789090800,hdr,1007.89,43.4728502,-70.3598168
1789091100,hdr,1007.86,43.4728538,-70.3598188
1789091400,hdr,1007.88,43.4728582,-70.3598293
1789091700,hdr,1007.93,43.47286,-70.3598248
1789092000,hdr,1008.05,43.4728707,-70.3598217
1789092300,hdr,1008.14,43.4728717,-70.3598262
1789092600,hdr,1008.08,43.472873,-70.3598343
1789092900,hdr,1008.08,43.4728745,-70.3598383
1789093200,hdr,1008.08,43.4728702,-70.3598375
1789093500,hdr,1008.07,43.4728845,-70.3598415
1789093800,hdr,1008.22,43.472888,-70.3598465
1789094100,hdr,1008.12,43.472889,-70.3598438
1789094100,embedded,1008.0,43.4728833,-70.3598333
1789094400,hdr,1008.08,43.4728952,-70.3598418
1789094700,hdr,1008.09,43.4728982,-70.3598393
1789095000,hdr,1008.19,43.472893,-70.3598442
1789095300,hdr,1008.16,43.4728845,-70.3598462
1789095600,hdr,1008.21,43.4728817,-70.3598438
1789095900,hdr,1008.3,43.4728812,-70.3598473
1789096200,hdr,1008.35,43.4728882,-70.3598458
1789096500,hdr,1008.5,43.472887,-70.359847
1789096800,hdr,1008.47,43.4728963,-70.35985
1789097100,hdr,1008.47,43.4729012,-70.3598455
1789097400,hdr,1008.4,43.472906,-70.3598395
1789097700,hdr,1008.4,43.4728973,-70.359848
1789097700,embedded,1008.3000000000001,43.4728667,-70.3598333
1789098000,hdr,1008.53,43.4728908,-70.3598512
1789098300,hdr,1008.52,43.4728928,-70.3598392
1789098600,hdr,1008.57,43.4728955,-70.359834
1789098900,hdr,1008.75,43.4729008,-70.3598278
1789099200,hdr,1008.9,43.4729063,-70.3598213
1789099500,hdr,1008.89,43.472917,-70.3598258
1789099800,hdr,1008.97,43.4729185,-70.359824
1789100100,hdr,1008.97,43.4729242,-70.3598212
1789100400,hdr,1009.04,43.4729263,-70.3598092
1789100700,hdr,1008.94,43.4729332,-70.3598072
1789101000,hdr,1008.94,43.4729342,-70.3597913
1789101300,hdr,1009.05,43.4729375,-70.3598055
1789101300,embedded,1008.8000000000001,43.4729333,-70.3598
1789101600,hdr,1009.05,43.4729385,-70.3598107
1789101900,hdr,1009.12,43.4729443,-70.3598007
1789102200,hdr,1009.09,43.4729402,-70.3597968
1789102500,hdr,1009.32,43.4729508,-70.3597487
1789102800,hdr,1009.35,43.4729503,-70.3597572
1789103100,hdr,1009.4,43.4729477,-70.35977
1789103400,hdr,1009.49,43.4729492,-70.3597747
1789103700,hdr,1009.49,43.4729533,-70.3597687
1789104000,hdr,1009.54,43.4729567,-70.3597612
1789104300,hdr,1009.74,43.4729592,-70.3597618
1789104600,hdr,1009.73,43.4729583,-70.3597605
1789104900,hdr,1009.68,43.472959,-70.359754
1789104900,embedded,1009.4,43.4729333,-70.3597667
1789105200,hdr,1009.59,43.4729623,-70.359733
1789105500,hdr,1009.72,43.4729598,-70.359711
1789105800,hdr,1009.73,43.4729607,-70.3597085
1789106100,hdr,1009.9,43.4729585,-70.359708
1789106400,hdr,1009.98,43.4729645,-70.3596842
1789106700,hdr,1010.03,43.4729635,-70.3596642
1789107000,hdr,1009.93,43.472969,-70.3596618
1789107300,hdr,1009.89,43.4729635,-70.3596568
1789107600,hdr,1009.95,43.4729608,-70.3596458
1789107900,hdr,1010.04,43.4729583,-70.35964
1789108200,hdr,1010.1,43.472962,-70.3596463
1789108500,hdr,1010.23,43.472965,-70.3596485
1789108500,embedded,1009.9,43.47295,-70.35965
1789108800,hdr,1010.34,43.4729547,-70.359644
1789109100,hdr,1010.45,43.4729473,-70.3596407
1789109400,hdr,1010.45,43.4729418,-70.3596352
1789109700,hdr,1010.52,43.4729398,-70.359642
1789110000,hdr,1010.57,43.4729415,-70.3596445
1789110300,hdr,1010.6,43.472941,-70.3596633
1789110600,hdr,1010.58,43.472944,-70.3596737
1789110900,hdr,1010.5,43.4729407,-70.3596657
1789111200,hdr,1010.52,43.47294,-70.3596728
1789111500,hdr,1010.56,43.4729373,-70.3596723
1789111800,hdr,1010.68,43.4729357,-70.3596647
1789112100,hdr,1010.76,43.472933,-70.3596593
1789112100,embedded,1010.5,43.4729333,-70.35965
1789112400,hdr,1010.77,43.472936,-70.3596583
1789112700,hdr,1010.76,43.4729353,-70.359676
1789113000,hdr,1010.78,43.4729312,-70.3596605
1789113300,hdr,1010.84,43.4729285,-70.3596335
1789113600,hdr,1010.93,43.4729202,-70.3596373
1789113900,hdr,1010.92,43.4729143,-70.3596317
1789114200,hdr,1010.91,43.4729168,-70.3596213
1789114500,hdr,1010.96,43.4729258,-70.3596315
1789114800,hdr,1010.96,43.4729183,-70.3596482
1789115100,hdr,1011.09,43.4729147,-70.3596465
1789115400,hdr,1011.23,43.4729027,-70.359634
1789115700,hdr,1011.23,43.4729122,-70.3596327
1789115700,embedded,1010.9,43.4729,-70.3596167
1789116000,hdr,1011.16,43.47291,-70.3596385
1789116300,hdr,1011.19,43.472906,-70.3596557
1789116600,hdr,1011.27,43.4729057,-70.3596588
1789116900,hdr,1011.31,43.4729173,-70.3596487
1789117200,hdr,1011.39,43.4729252,-70.3596498
1789117500,hdr,1011.43,43.4729235,-70.3596653
1789117800,hdr,1011.48,43.4729302,-70.359709
1789118100,hdr,1011.55,43.4729347,-70.3597263
1789118400,hdr,1011.65,43.4729203,-70.3597168
1789118700,hdr,1011.8,43.4729293,-70.3597112
1789119000,hdr,1011.81,43.4729303,-70.3596818
1789119300,hdr,1011.75,43.4729352,-70.3596788
1789119300,embedded,1011.5,43.4729167,-70.35965
1789119600,hdr,1011.79,43.4729278,-70.3597227
1789119900,hdr,1011.87,43.4729307,-70.3597183
1789120200,hdr,1012.0,43.4729392,-70.3596732
1789120500,hdr,1012.01,43.4729288,-70.3596448
1789120800,hdr,1011.98,43.4729025,-70.359632
1789121100,hdr,1011.99,43.4728752,-70.3596268
1789121400,hdr,1012.03,43.472856,-70.3596408
1789121700,hdr,1012.04,43.4728267,-70.3596827
1789122000,hdr,1012.11,43.4728197,-70.359726
1789122300,hdr,1012.18,43.4728032,-70.359722
1789122600,hdr,1012.37,43.4728057,-70.3597638
1789122900,hdr,1012.42,43.472819,-70.3597432
1789122900,embedded,1012.1,43.4728167,-70.3597167
1789123200,hdr,1012.45,43.472815,-70.3597075
1789123500,hdr,1012.54,43.4728088,-70.359815
1789123800,hdr,1012.62,43.4728283,-70.3598168
1789124100,hdr,1012.73,43.4728297,-70.3597828
1789124400,hdr,1012.76,43.4728263,-70.359775
1789124700,hdr,1012.76,43.4728217,-70.3597845
1789125000,hdr,1012.69,43.4728047,-70.3597462
1789125300,hdr,1012.75,43.472798,-70.3597637
1789125600,hdr,1012.74,43.4728047,-70.359789
1789125900,hdr,1012.69,43.4728087,-70.3598018
1789126200,hdr,1012.68,43.4728067,-70.359808
1789126500,hdr,1012.76,43.472825,-70.3598305
1789126500,embedded,1012.7,43.4728167,-70.3598167
1789126800,hdr,1012.75,43.4728323,-70.3598147
1789127100,hdr,1012.76,43.4728522,-70.3598192
1789127400,hdr,1012.84,43.4728543,-70.3598088
1789127700,hdr,1012.88,43.4728568,-70.3597983
1789128000,hdr,1012.95,43.4728378,-70.3598068
1789128300,hdr,1012.91,43.4728412,-70.3598077
1789128600,hdr,1012.82,43.4728432,-70.359808
1789128900,hdr,1012.81,43.4728447,-70.3598033
1789129200,hdr,1012.79,43.4728292,-70.3598062
1789129500,hdr,1012.75,43.4728383,-70.3598095
1789129800,hdr,1012.7,43.4728385,-70.3598312
1789130100,hdr,1012.65,43.4728393,-70.3598367
1789130100,embedded,1012.8000000000001,43.4728333,-70.3598167
1789130400,hdr,1012.67,43.4728372,-70.3598375
1789130700,hdr,1012.69,43.4728417,-70.3598283
1789131000,hdr,1012.68,43.4728358,-70.3598257
1789131300,hdr,1012.71,43.472855,-70.3598448
